state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
05,Arkansas,05141,"Van Buren County, Arkansas",Other_Aggregated,Other,Other,Third Party,161,eevp,0.99
05,Arkansas,05143,"Washington County, Arkansas",ap:pol:8639,Donald Trump,Trump,gop,50181,eevp,0.99
05,Arkansas,05143,"Washington County, Arkansas",ap:pol:64984,Kamala Harris,Harris,dem,43683,eevp,0.99
05,Arkansas,05143,"Washington County, Arkansas",Other_Aggregated,Other,Other,Third Party,3130,eevp,0.99
05,Arkansas,05145,"White County, Arkansas",ap:pol:8639,Donald Trump,Trump,gop,24495,eevp,0.99
05,Arkansas,05145,"White County, Arkansas",ap:pol:64984,Kamala Harris,Harris,dem,5632,eevp,0.99
05,Arkansas,05145,"White County, Arkansas",Other_Aggregated,Other,Other,Third Party,679,eevp,0.99
05,Arkansas,05147,"Woodruff County, Arkansas",ap:pol:8639,Donald Trump,Trump,gop,1513,eevp,0.99
05,Arkansas,05147,"Woodruff County, Arkansas",ap:pol:64984,Kamala Harris,Harris,dem,760,eevp,0.99
05,Arkansas,05147,"Woodruff County, Arkansas",Other_Aggregated,Other,Other,Third Party,45,eevp,0.99
05,Arkansas,05149,"Yell County, Arkansas",ap:pol:8639,Donald Trump,Trump,gop,5118,eevp,0.99
05,Arkansas,05149,"Yell County, Arkansas",ap:pol:64984,Kamala Harris,Harris,dem,1210,eevp,0.99
05,Arkansas,05149,"Yell County, Arkansas",Other_Aggregated,Other,Other,Third Party,117,eevp,0.99
53,Washington,53001,"Adams County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,1455,eevp,0.99
53,Washington,53001,"Adams County, Washington",ap:pol:8639,Donald Trump,Trump,gop,3767,eevp,0.99
53,Washington,53001,"Adams County, Washington",Other_Aggregated,Other,Other,Third Party,123,eevp,0.99
53,Washington,53003,"Asotin County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,4082,eevp,0.99
53,Washington,53003,"Asotin County, Washington",ap:pol:8639,Donald Trump,Trump,gop,7004,eevp,0.99
53,Washington,53003,"Asotin County, Washington",Other_Aggregated,Other,Other,Third Party,310,eevp,0.99
53,Washington,53005,"Benton County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,37662,eevp,0.99
53,Washington,53005,"Benton County, Washington",ap:pol:8639,Donald Trump,Trump,gop,59555,eevp,0.99
53,Washington,53005,"Benton County, Washington",Other_Aggregated,Other,Other,Third Party,2730,eevp,0.99
53,Washington,53007,"Chelan County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,18397,eevp,0.99
53,Washington,53007,"Chelan County, Washington",ap:pol:8639,Donald Trump,Trump,gop,22363,eevp,0.99
53,Washington,53007,"Chelan County, Washington",Other_Aggregated,Other,Other,Third Party,1133,eevp,0.99
53,Washington,53009,"Clallam County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,25440,eevp,0.99
53,Washington,53009,"Clallam County, Washington",ap:pol:8639,Donald Trump,Trump,gop,21632,eevp,0.99
53,Washington,53009,"Clallam County, Washington",Other_Aggregated,Other,Other,Third Party,1318,eevp,0.99
53,Washington,53011,"Clark County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,143206,eevp,0.99
53,Washington,53011,"Clark County, Washington",ap:pol:8639,Donald Trump,Trump,gop,123998,eevp,0.99
53,Washington,53011,"Clark County, Washington",Other_Aggregated,Other,Other,Third Party,7591,eevp,0.99
53,Washington,53013,"Columbia County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,661,eevp,0.99
53,Washington,53013,"Columbia County, Washington",ap:pol:8639,Donald Trump,Trump,gop,1737,eevp,0.99
53,Washington,53013,"Columbia County, Washington",Other_Aggregated,Other,Other,Third Party,78,eevp,0.99
53,Washington,53015,"Cowlitz County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,22825,eevp,0.99
53,Washington,53015,"Cowlitz County, Washington",ap:pol:8639,Donald Trump,Trump,gop,34580,eevp,0.99
53,Washington,53015,"Cowlitz County, Washington",Other_Aggregated,Other,Other,Third Party,1615,eevp,0.99
53,Washington,53017,"Douglas County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,7410,eevp,0.99
53,Washington,53017,"Douglas County, Washington",ap:pol:8639,Donald Trump,Trump,gop,13095,eevp,0.99
53,Washington,53017,"Douglas County, Washington",Other_Aggregated,Other,Other,Third Party,564,eevp,0.99
53,Washington,53019,"Ferry County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,1315,eevp,0.99
53,Washington,53019,"Ferry County, Washington",ap:pol:8639,Donald Trump,Trump,gop,2667,eevp,0.99
53,Washington,53019,"Ferry County, Washington",Other_Aggregated,Other,Other,Third Party,114,eevp,0.99
53,Washington,53021,"Franklin County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,11884,eevp,0.99
53,Washington,53021,"Franklin County, Washington",ap:pol:8639,Donald Trump,Trump,gop,19086,eevp,0.99
53,Washington,53021,"Franklin County, Washington",Other_Aggregated,Other,Other,Third Party,769,eevp,0.99
53,Washington,53023,"Garfield County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,330,eevp,0.99
53,Washington,53023,"Garfield County, Washington",ap:pol:8639,Donald Trump,Trump,gop,973,eevp,0.99
53,Washington,53023,"Garfield County, Washington",Other_Aggregated,Other,Other,Third Party,40,eevp,0.99
53,Washington,53025,"Grant County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,10806,eevp,0.99
53,Washington,53025,"Grant County, Washington",ap:pol:8639,Donald Trump,Trump,gop,24326,eevp,0.99
53,Washington,53025,"Grant County, Washington",Other_Aggregated,Other,Other,Third Party,937,eevp,0.99
53,Washington,53027,"Grays Harbor County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,17161,eevp,0.99
53,Washington,53027,"Grays Harbor County, Washington",ap:pol:8639,Donald Trump,Trump,gop,19432,eevp,0.99
53,Washington,53027,"Grays Harbor County, Washington",Other_Aggregated,Other,Other,Third Party,1045,eevp,0.99
53,Washington,53029,"Island County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,29595,eevp,0.99
53,Washington,53029,"Island County, Washington",ap:pol:8639,Donald Trump,Trump,gop,20967,eevp,0.99
53,Washington,53029,"Island County, Washington",Other_Aggregated,Other,Other,Third Party,1513,eevp,0.99
53,Washington,53031,"Jefferson County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,17459,eevp,0.99
53,Washington,53031,"Jefferson County, Washington",ap:pol:8639,Donald Trump,Trump,gop,6324,eevp,0.99
53,Washington,53031,"Jefferson County, Washington",Other_Aggregated,Other,Other,Third Party,789,eevp,0.99
53,Washington,53033,"King County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,832606,eevp,0.99
53,Washington,53033,"King County, Washington",ap:pol:8639,Donald Trump,Trump,gop,252193,eevp,0.99
53,Washington,53033,"King County, Washington",Other_Aggregated,Other,Other,Third Party,38082,eevp,0.99
53,Washington,53035,"Kitsap County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,91731,eevp,0.99
53,Washington,53035,"Kitsap County, Washington",ap:pol:8639,Donald Trump,Trump,gop,59080,eevp,0.99
53,Washington,53035,"Kitsap County, Washington",Other_Aggregated,Other,Other,Third Party,5082,eevp,0.99
53,Washington,53037,"Kittitas County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,10810,eevp,0.99
53,Washington,53037,"Kittitas County, Washington",ap:pol:8639,Donald Trump,Trump,gop,14645,eevp,0.99
53,Washington,53037,"Kittitas County, Washington",Other_Aggregated,Other,Other,Third Party,854,eevp,0.99
53,Washington,53039,"Klickitat County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,5917,eevp,0.99
53,Washington,53039,"Klickitat County, Washington",ap:pol:8639,Donald Trump,Trump,gop,7178,eevp,0.99
53,Washington,53039,"Klickitat County, Washington",Other_Aggregated,Other,Other,Third Party,432,eevp,0.99
53,Washington,53041,"Lewis County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,14433,eevp,0.99
53,Washington,53041,"Lewis County, Washington",ap:pol:8639,Donald Trump,Trump,gop,29322,eevp,0.99
53,Washington,53041,"Lewis County, Washington",Other_Aggregated,Other,Other,Third Party,1357,eevp,0.99
53,Washington,53043,"Lincoln County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,1678,eevp,0.99
53,Washington,53043,"Lincoln County, Washington",ap:pol:8639,Donald Trump,Trump,gop,5272,eevp,0.99
53,Washington,53043,"Lincoln County, Washington",Other_Aggregated,Other,Other,Third Party,157,eevp,0.99
53,Washington,53045,"Mason County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,17215,eevp,0.99
53,Washington,53045,"Mason County, Washington",ap:pol:8639,Donald Trump,Trump,gop,18127,eevp,0.99
53,Washington,53045,"Mason County, Washington",Other_Aggregated,Other,Other,Third Party,1160,eevp,0.99
53,Washington,53047,"Okanogan County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,8466,eevp,0.99
53,Washington,53047,"Okanogan County, Washington",ap:pol:8639,Donald Trump,Trump,gop,11555,eevp,0.99
53,Washington,53047,"Okanogan County, Washington",Other_Aggregated,Other,Other,Third Party,596,eevp,0.99
53,Washington,53049,"Pacific County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,6825,eevp,0.99
53,Washington,53049,"Pacific County, Washington",ap:pol:8639,Donald Trump,Trump,gop,7010,eevp,0.99
53,Washington,53049,"Pacific County, Washington",Other_Aggregated,Other,Other,Third Party,343,eevp,0.99
53,Washington,53051,"Pend Oreille County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,2461,eevp,0.99
53,Washington,53051,"Pend Oreille County, Washington",ap:pol:8639,Donald Trump,Trump,gop,5826,eevp,0.99
53,Washington,53051,"Pend Oreille County, Washington",Other_Aggregated,Other,Other,Third Party,210,eevp,0.99
53,Washington,53053,"Pierce County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,235169,eevp,0.99
53,Washington,53053,"Pierce County, Washington",ap:pol:8639,Donald Trump,Trump,gop,188194,eevp,0.99
53,Washington,53053,"Pierce County, Washington",Other_Aggregated,Other,Other,Third Party,13322,eevp,0.99
53,Washington,53055,"San Juan County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,9539,eevp,0.99
53,Washington,53055,"San Juan County, Washington",ap:pol:8639,Donald Trump,Trump,gop,2890,eevp,0.99
53,Washington,53055,"San Juan County, Washington",Other_Aggregated,Other,Other,Third Party,510,eevp,0.99
53,Washington,53057,"Skagit County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,36956,eevp,0.99
53,Washington,53057,"Skagit County, Washington",ap:pol:8639,Donald Trump,Trump,gop,30765,eevp,0.99
53,Washington,53057,"Skagit County, Washington",Other_Aggregated,Other,Other,Third Party,2116,eevp,0.99
53,Washington,53059,"Skamania County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,3147,eevp,0.99
53,Washington,53059,"Skamania County, Washington",ap:pol:8639,Donald Trump,Trump,gop,3961,eevp,0.99
53,Washington,53059,"Skamania County, Washington",Other_Aggregated,Other,Other,Third Party,206,eevp,0.99
53,Washington,53061,"Snohomish County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,240099,eevp,0.99
53,Washington,53061,"Snohomish County, Washington",ap:pol:8639,Donald Trump,Trump,gop,161371,eevp,0.99
53,Washington,53061,"Snohomish County, Washington",Other_Aggregated,Other,Other,Third Party,13857,eevp,0.99
53,Washington,53063,"Spokane County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,131163,eevp,0.99
53,Washington,53063,"Spokane County, Washington",ap:pol:8639,Donald Trump,Trump,gop,145338,eevp,0.99
53,Washington,53063,"Spokane County, Washington",Other_Aggregated,Other,Other,Third Party,8457,eevp,0.99
53,Washington,53065,"Stevens County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,7492,eevp,0.99
53,Washington,53065,"Stevens County, Washington",ap:pol:8639,Donald Trump,Trump,gop,19895,eevp,0.99
53,Washington,53065,"Stevens County, Washington",Other_Aggregated,Other,Other,Third Party,708,eevp,0.99
53,Washington,53067,"Thurston County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,95663,eevp,0.99
53,Washington,53067,"Thurston County, Washington",ap:pol:8639,Donald Trump,Trump,gop,62282,eevp,0.99
53,Washington,53067,"Thurston County, Washington",Other_Aggregated,Other,Other,Third Party,5692,eevp,0.99
53,Washington,53069,"Wahkiakum County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,1204,eevp,0.99
53,Washington,53069,"Wahkiakum County, Washington",ap:pol:8639,Donald Trump,Trump,gop,1757,eevp,0.99
53,Washington,53069,"Wahkiakum County, Washington",Other_Aggregated,Other,Other,Third Party,92,eevp,0.99
53,Washington,53071,"Walla Walla County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,13106,eevp,0.99
53,Washington,53071,"Walla Walla County, Washington",ap:pol:8639,Donald Trump,Trump,gop,15476,eevp,0.99
53,Washington,53071,"Walla Walla County, Washington",Other_Aggregated,Other,Other,Third Party,791,eevp,0.99
53,Washington,53073,"Whatcom County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,83295,eevp,0.99
53,Washington,53073,"Whatcom County, Washington",ap:pol:8639,Donald Trump,Trump,gop,49213,eevp,0.99
53,Washington,53073,"Whatcom County, Washington",Other_Aggregated,Other,Other,Third Party,4498,eevp,0.99
53,Washington,53075,"Whitman County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,10480,eevp,0.99
53,Washington,53075,"Whitman County, Washington",ap:pol:8639,Donald Trump,Trump,gop,8699,eevp,0.99
53,Washington,53075,"Whitman County, Washington",Other_Aggregated,Other,Other,Third Party,666,eevp,0.99
53,Washington,53077,"Yakima County, Washington",ap:pol:64984,Kamala Harris,Harris,dem,36706,eevp,0.99
53,Washington,53077,"Yakima County, Washington",ap:pol:8639,Donald Trump,Trump,gop,49368,eevp,0.99
53,Washington,53077,"Yakima County, Washington",Other_Aggregated,Other,Other,Third Party,2206,eevp,0.99
20,Kansas,20001,"Allen County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3989,eevp,0.99
20,Kansas,20001,"Allen County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1435,eevp,0.99
20,Kansas,20001,"Allen County, Kansas",Other_Aggregated,Other,Other,Third Party,126,eevp,0.99
20,Kansas,20003,"Anderson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2955,eevp,0.9852
20,Kansas,20003,"Anderson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,720,eevp,0.9852
20,Kansas,20003,"Anderson County, Kansas",Other_Aggregated,Other,Other,Third Party,60,eevp,0.9852
20,Kansas,20005,"Atchison County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,4866,eevp,0.99
20,Kansas,20005,"Atchison County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,2177,eevp,0.99
20,Kansas,20005,"Atchison County, Kansas",Other_Aggregated,Other,Other,Third Party,142,eevp,0.99
20,Kansas,20007,"Barber County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1805,eevp,0.9751000000000001
20,Kansas,20007,"Barber County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,283,eevp,0.9751000000000001
20,Kansas,20007,"Barber County, Kansas",Other_Aggregated,Other,Other,Third Party,28,eevp,0.9751000000000001
20,Kansas,20009,"Barton County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,8082,eevp,0.9859
20,Kansas,20009,"Barton County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,2184,eevp,0.9859
20,Kansas,20009,"Barton County, Kansas",Other_Aggregated,Other,Other,Third Party,155,eevp,0.9859
20,Kansas,20011,"Bourbon County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,4921,eevp,0.9845
20,Kansas,20011,"Bourbon County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1426,eevp,0.9845
20,Kansas,20011,"Bourbon County, Kansas",Other_Aggregated,Other,Other,Third Party,123,eevp,0.9845
20,Kansas,20013,"Brown County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3052,eevp,0.9836
20,Kansas,20013,"Brown County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1051,eevp,0.9836
20,Kansas,20013,"Brown County, Kansas",Other_Aggregated,Other,Other,Third Party,85,eevp,0.9836
20,Kansas,20015,"Butler County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,22147,eevp,0.9876999999999999
20,Kansas,20015,"Butler County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,9045,eevp,0.9876999999999999
20,Kansas,20015,"Butler County, Kansas",Other_Aggregated,Other,Other,Third Party,646,eevp,0.9876999999999999
20,Kansas,20017,"Chase County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1090,eevp,0.99
20,Kansas,20017,"Chase County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,345,eevp,0.99
20,Kansas,20017,"Chase County, Kansas",Other_Aggregated,Other,Other,Third Party,24,eevp,0.99
20,Kansas,20019,"Chautauqua County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1287,eevp,0.99
20,Kansas,20019,"Chautauqua County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,210,eevp,0.99
20,Kansas,20019,"Chautauqua County, Kansas",Other_Aggregated,Other,Other,Third Party,17,eevp,0.99
20,Kansas,20021,"Cherokee County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,6413,eevp,0.9748
20,Kansas,20021,"Cherokee County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1926,eevp,0.9748
20,Kansas,20021,"Cherokee County, Kansas",Other_Aggregated,Other,Other,Third Party,158,eevp,0.9748
20,Kansas,20023,"Cheyenne County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1166,eevp,0.9831
20,Kansas,20023,"Cheyenne County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,201,eevp,0.9831
20,Kansas,20023,"Cheyenne County, Kansas",Other_Aggregated,Other,Other,Third Party,31,eevp,0.9831
20,Kansas,20025,"Clark County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,855,eevp,0.9872
20,Kansas,20025,"Clark County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,128,eevp,0.9872
20,Kansas,20025,"Clark County, Kansas",Other_Aggregated,Other,Other,Third Party,18,eevp,0.9872
20,Kansas,20027,"Clay County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3062,eevp,0.9723
20,Kansas,20027,"Clay County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,844,eevp,0.9723
20,Kansas,20027,"Clay County, Kansas",Other_Aggregated,Other,Other,Third Party,93,eevp,0.9723
20,Kansas,20029,"Cloud County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3166,eevp,0.9842
20,Kansas,20029,"Cloud County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,757,eevp,0.9842
20,Kansas,20029,"Cloud County, Kansas",Other_Aggregated,Other,Other,Third Party,60,eevp,0.9842
20,Kansas,20031,"Coffey County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3323,eevp,0.9872
20,Kansas,20031,"Coffey County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,927,eevp,0.9872
20,Kansas,20031,"Coffey County, Kansas",Other_Aggregated,Other,Other,Third Party,71,eevp,0.9872
20,Kansas,20033,"Comanche County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,701,eevp,0.9645
20,Kansas,20033,"Comanche County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,127,eevp,0.9645
20,Kansas,20033,"Comanche County, Kansas",Other_Aggregated,Other,Other,Third Party,15,eevp,0.9645
20,Kansas,20035,"Cowley County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,9171,eevp,0.9806999999999999
20,Kansas,20035,"Cowley County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,3853,eevp,0.9806999999999999
20,Kansas,20035,"Cowley County, Kansas",Other_Aggregated,Other,Other,Third Party,221,eevp,0.9806999999999999
20,Kansas,20037,"Crawford County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,9823,eevp,0.9759
20,Kansas,20037,"Crawford County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,5832,eevp,0.9759
20,Kansas,20037,"Crawford County, Kansas",Other_Aggregated,Other,Other,Third Party,285,eevp,0.9759
20,Kansas,20039,"Decatur County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1177,eevp,0.9594
20,Kansas,20039,"Decatur County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,197,eevp,0.9594
20,Kansas,20039,"Decatur County, Kansas",Other_Aggregated,Other,Other,Third Party,19,eevp,0.9594
20,Kansas,20041,"Dickinson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,6857,eevp,0.9787
20,Kansas,20041,"Dickinson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1953,eevp,0.9787
20,Kansas,20041,"Dickinson County, Kansas",Other_Aggregated,Other,Other,Third Party,139,eevp,0.9787
20,Kansas,20043,"Doniphan County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2886,eevp,0.99
20,Kansas,20043,"Doniphan County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,621,eevp,0.99
20,Kansas,20043,"Doniphan County, Kansas",Other_Aggregated,Other,Other,Third Party,52,eevp,0.99
20,Kansas,20045,"Douglas County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,16994,eevp,0.9718000000000001
20,Kansas,20045,"Douglas County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,38504,eevp,0.9718000000000001
20,Kansas,20045,"Douglas County, Kansas",Other_Aggregated,Other,Other,Third Party,907,eevp,0.9718000000000001
20,Kansas,20047,"Edwards County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1027,eevp,0.985
20,Kansas,20047,"Edwards County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,210,eevp,0.985
20,Kansas,20047,"Edwards County, Kansas",Other_Aggregated,Other,Other,Third Party,13,eevp,0.985
20,Kansas,20049,"Elk County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1112,eevp,0.99
20,Kansas,20049,"Elk County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,191,eevp,0.99
20,Kansas,20049,"Elk County, Kansas",Other_Aggregated,Other,Other,Third Party,24,eevp,0.99
20,Kansas,20051,"Ellis County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,9587,eevp,0.9828
20,Kansas,20051,"Ellis County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,3442,eevp,0.9828
20,Kansas,20051,"Ellis County, Kansas",Other_Aggregated,Other,Other,Third Party,250,eevp,0.9828
20,Kansas,20053,"Ellsworth County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2019,eevp,0.9764
20,Kansas,20053,"Ellsworth County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,631,eevp,0.9764
20,Kansas,20053,"Ellsworth County, Kansas",Other_Aggregated,Other,Other,Third Party,43,eevp,0.9764
20,Kansas,20055,"Finney County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,6875,eevp,0.9562999999999999
20,Kansas,20055,"Finney County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,3257,eevp,0.9562999999999999
20,Kansas,20055,"Finney County, Kansas",Other_Aggregated,Other,Other,Third Party,179,eevp,0.9562999999999999
20,Kansas,20057,"Ford County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,5475,eevp,0.9725
20,Kansas,20057,"Ford County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,2381,eevp,0.9725
20,Kansas,20057,"Ford County, Kansas",Other_Aggregated,Other,Other,Third Party,142,eevp,0.9725
20,Kansas,20059,"Franklin County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,8592,eevp,0.981
20,Kansas,20059,"Franklin County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,3626,eevp,0.981
20,Kansas,20059,"Franklin County, Kansas",Other_Aggregated,Other,Other,Third Party,248,eevp,0.981
20,Kansas,20061,"Geary County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,5099,eevp,0.9627
20,Kansas,20061,"Geary County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,3529,eevp,0.9627
20,Kansas,20061,"Geary County, Kansas",Other_Aggregated,Other,Other,Third Party,193,eevp,0.9627
20,Kansas,20063,"Gove County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1211,eevp,0.9864
20,Kansas,20063,"Gove County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,147,eevp,0.9864
20,Kansas,20063,"Gove County, Kansas",Other_Aggregated,Other,Other,Third Party,19,eevp,0.9864
20,Kansas,20065,"Graham County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,983,eevp,0.9277
20,Kansas,20065,"Graham County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,192,eevp,0.9277
20,Kansas,20065,"Graham County, Kansas",Other_Aggregated,Other,Other,Third Party,19,eevp,0.9277
20,Kansas,20067,"Grant County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1752,eevp,0.9756999999999999
20,Kansas,20067,"Grant County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,384,eevp,0.9756999999999999
20,Kansas,20067,"Grant County, Kansas",Other_Aggregated,Other,Other,Third Party,30,eevp,0.9756999999999999
20,Kansas,20069,"Gray County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1799,eevp,0.9804
20,Kansas,20069,"Gray County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,319,eevp,0.9804
20,Kansas,20069,"Gray County, Kansas",Other_Aggregated,Other,Other,Third Party,32,eevp,0.9804
20,Kansas,20071,"Greeley County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,509,eevp,0.99
20,Kansas,20071,"Greeley County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,75,eevp,0.99
20,Kansas,20071,"Greeley County, Kansas",Other_Aggregated,Other,Other,Third Party,7,eevp,0.99
20,Kansas,20073,"Greenwood County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2287,eevp,0.99
20,Kansas,20073,"Greenwood County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,537,eevp,0.99
20,Kansas,20073,"Greenwood County, Kansas",Other_Aggregated,Other,Other,Third Party,43,eevp,0.99
20,Kansas,20075,"Hamilton County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,657,eevp,0.9791
20,Kansas,20075,"Hamilton County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,128,eevp,0.9791
20,Kansas,20075,"Hamilton County, Kansas",Other_Aggregated,Other,Other,Third Party,13,eevp,0.9791
20,Kansas,20077,"Harper County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2017,eevp,0.9753000000000001
20,Kansas,20077,"Harper County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,431,eevp,0.9753000000000001
20,Kansas,20077,"Harper County, Kansas",Other_Aggregated,Other,Other,Third Party,44,eevp,0.9753000000000001
20,Kansas,20079,"Harvey County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,9411,eevp,0.9823000000000001
20,Kansas,20079,"Harvey County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,6106,eevp,0.9823000000000001
20,Kansas,20079,"Harvey County, Kansas",Other_Aggregated,Other,Other,Third Party,285,eevp,0.9823000000000001
20,Kansas,20081,"Haskell County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1021,eevp,0.9804
20,Kansas,20081,"Haskell County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,220,eevp,0.9804
20,Kansas,20081,"Haskell County, Kansas",Other_Aggregated,Other,Other,Third Party,12,eevp,0.9804
20,Kansas,20083,"Hodgeman County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,801,eevp,0.9783
